GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,MNTE001,MPSE001,MPSE002,MPSE003,MPSE004,MPSE005,MPSE006,MPSE007,MPSE008,MPSE009,MPSE010,MPSE011,MPSE012,MPSE013,MPSE014,MPSE015,MPSE016,MPSE017,MPSE018,MPSE019,MPSE020,MPSE021,MPSE022,MPSE023,MPSE024,MPSE025,MPSE026,MPSE027,MPSE028,MPSE029,MPSE030,MPSE031,MPSE032,MPSE033,MPSE034,MPSE035,MPVE001,MPVE002,MPVE003,MPVE004,MPVE005,MPVE006,MPVE007,MPVE008,MP1E001,NAME_M,MNTM001,MPSM001,MPSM002,MPSM003,MPSM004,MPSM005,MPSM006,MPSM007,MPSM008,MPSM009,MPSM010,MPSM011,MPSM012,MPSM013,MPSM014,MPSM015,MPSM016,MPSM017,MPSM018,MPSM019,MPSM020,MPSM021,MPSM022,MPSM023,MPSM024,MPSM025,MPSM026,MPSM027,MPSM028,MPSM029,MPSM030,MPSM031,MPSM032,MPSM033,MPSM034,MPSM035,MPVM001,MPVM002,MPVM003,MPVM004,MPVM005,MPVM006,MPVM007,MPVM008,MP1M001
"G0800990","2007-2011",,,"Colorado","08","Prowers County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prowers County, Colorado",12615,7944,3835,51,32,188,158,70,97,124,39,1003,298,649,358,609,88,42,29,4109,61,42,76,191,99,148,101,43,1243,300,604,469,358,326,31,17,12201,984,1519,982,739,1329,339,6309,34513,"Prowers County, Colorado",0,0,0,30,20,64,68,48,61,66,32,173,104,155,130,142,53,38,25,0,43,38,46,63,64,70,61,31,158,91,125,103,111,87,18,22,224,252,375,300,267,345,151,443,3062
"G0801010","2007-2011",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pueblo County, Colorado",157946,104284,50009,363,499,524,1156,1163,1512,1558,900,14516,3942,9092,4330,6613,2557,794,490,54275,500,222,405,1237,1139,1227,1566,947,15589,4200,9317,6002,7845,3607,302,170,153307,12129,15100,8996,8842,11162,5031,92047,41273,"Pueblo County, Colorado",0,150,110,115,176,164,200,245,239,299,203,802,376,590,480,457,304,149,131,84,146,106,121,248,260,226,259,200,754,410,601,496,550,387,113,66,1040,1155,1325,1129,925,1420,742,2396,1202
"G0801030","2007-2011",,,"Colorado","08","Rio Blanco County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Blanco County, Colorado",6616,4376,2282,22,0,19,6,58,10,35,12,838,210,443,144,314,129,6,36,2094,0,1,42,15,12,18,29,13,716,126,339,260,392,130,1,0,6412,422,309,243,305,460,265,4408,63125,"Rio Blanco County, Colorado",0,107,108,19,92,66,10,33,14,42,27,119,88,108,58,91,65,8,48,53,92,3,34,17,14,26,28,12,142,51,118,98,96,65,3,92,60,487,148,175,160,195,156,654,12441
"G0801050","2007-2011",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Grande County, Colorado",11913,7840,3947,48,34,87,117,158,99,94,29,1520,218,613,290,396,170,47,27,3893,60,2,5,143,49,57,45,130,1079,270,878,310,570,234,36,25,11597,591,1414,697,868,1643,306,6078,37885,"Rio Grande County, Colorado",0,134,98,43,39,57,54,92,62,55,24,198,94,138,112,91,67,38,28,79,48,4,5,64,41,41,31,67,206,84,177,102,131,79,29,27,145,263,456,284,377,561,186,568,2761
"G0801070","2007-2011",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Routt County, Colorado",23201,16264,8606,0,0,18,44,70,65,55,17,1709,603,1523,599,2618,718,445,122,7658,40,0,0,14,13,31,46,25,1341,401,1275,591,2771,862,146,102,22834,711,891,303,947,1459,432,18091,64230,"Routt County, Colorado",0,152,151,92,92,30,49,86,46,38,19,270,157,235,185,327,183,154,79,126,63,92,92,25,22,27,30,24,222,136,195,156,318,237,63,70,236,218,363,124,368,476,216,719,3616
"G0801090","2007-2011",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saguache County, Colorado",6165,4215,2137,53,54,66,72,48,91,50,46,776,125,243,108,231,148,20,6,2078,54,21,44,93,71,72,90,31,542,171,347,101,236,157,23,25,6085,585,957,574,294,552,126,2997,33672,"Saguache County, Colorado",0,50,47,31,33,24,31,36,40,27,30,109,54,58,45,61,49,22,9,42,34,22,23,32,36,35,39,24,94,56,81,46,70,58,20,25,51,151,225,154,120,159,71,283,3475
"G0801110","2007-2011",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Colorado",801,649,361,0,0,0,0,0,0,11,0,28,69,141,26,37,43,6,0,288,0,0,0,13,0,10,27,0,93,0,59,0,71,15,0,0,801,73,117,19,43,38,2,509,36378,"San Juan County, Colorado",118,97,76,92,92,92,92,92,92,16,92,27,63,62,28,29,25,10,92,68,92,92,92,20,92,14,23,92,43,92,37,92,40,16,92,92,118,71,98,22,51,28,4,127,6509
"G0801130","2007-2011",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Miguel County, Colorado",7383,5462,2980,0,0,25,24,27,27,20,18,523,147,644,136,1075,216,94,4,2482,0,0,13,6,27,20,17,12,426,20,499,80,967,258,46,91,7343,190,341,210,388,337,197,5680,66789,"San Miguel County, Colorado",0,72,59,92,92,28,26,37,30,21,21,124,70,164,68,152,92,41,8,32,92,92,14,7,23,21,21,14,106,15,123,38,128,87,33,83,35,122,137,101,145,121,99,286,7322
"G0801150","2007-2011",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sedgwick County, Colorado",2390,1789,890,1,17,12,54,14,25,17,5,314,57,125,92,117,21,11,8,899,9,0,3,34,20,36,7,11,304,125,147,91,68,44,0,0,2343,102,248,128,130,209,49,1477,36797,"Sedgwick County, Colorado",0,56,37,2,19,11,29,9,18,16,6,52,22,37,33,31,12,9,10,48,9,92,5,20,14,25,8,10,52,27,35,33,25,19,92,92,41,47,77,55,40,73,29,110,3525
"G0801170","2007-2011",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Colorado",27496,19887,10949,21,181,178,44,83,74,49,80,2513,377,1758,871,3157,1119,187,257,8938,0,58,41,90,17,129,8,0,1205,512,1277,533,3529,1053,193,293,27402,1546,1213,388,761,2015,653,20826,67915,"Summit County, Colorado",0,173,157,34,108,139,49,62,86,48,81,464,170,309,290,475,216,86,155,129,92,56,49,85,22,103,12,92,252,208,286,180,373,228,118,163,83,593,456,215,426,588,362,902,4024
"G0801190","2007-2011",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teller County, Colorado",23035,17003,8593,45,30,10,62,67,151,105,65,2318,486,1752,685,1570,930,192,125,8410,29,35,50,14,57,148,81,47,2279,1082,1561,768,1316,815,105,23,22734,713,992,921,686,1466,606,17350,57931,"Teller County, Colorado",0,86,105,47,33,16,66,60,88,55,47,299,163,245,175,267,194,114,70,95,27,29,42,21,47,124,44,42,275,226,261,176,266,188,69,23,174,210,320,290,273,431,250,552,4035
"G0801210","2007-2011",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Colorado",4709,3373,1702,5,3,32,61,36,19,80,17,633,163,244,130,214,60,5,0,1671,6,4,49,22,24,16,37,27,450,185,328,175,242,91,15,0,4572,264,276,194,335,383,143,2977,43945,"Washington County, Colorado",152,107,81,6,5,33,34,29,14,45,13,90,48,63,40,58,30,6,92,50,6,5,28,15,17,10,23,15,59,45,60,43,46,29,12,92,177,122,116,74,120,109,66,196,2351
"G0801230","2007-2011",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld County, Colorado",248441,151935,75485,625,1085,1989,1933,1298,1615,1963,1516,20787,4967,12575,6636,12580,3899,1062,955,76450,504,678,1713,1787,1264,1501,1603,1367,20051,6156,12535,6938,14053,5001,708,591,242360,14986,18365,10492,11238,16754,6646,163879,55825,"Weld County, Colorado",0,189,166,169,249,335,302,299,276,338,249,1027,542,780,497,647,392,217,230,114,122,196,306,289,275,336,272,280,1097,495,550,557,777,420,164,169,1008,1572,1738,1355,1585,1757,1062,2877,1021
"G0801250","2007-2011",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Colorado",9960,6643,3285,6,24,34,209,83,93,33,61,1226,187,581,307,300,127,14,0,3358,0,6,33,92,17,90,88,33,1117,236,694,303,485,140,24,0,9824,242,540,303,908,1158,314,6359,44991,"Yuma County, Colorado",0,109,75,10,24,28,116,59,99,26,48,164,79,158,106,91,72,14,92,84,92,10,33,67,22,73,57,29,211,85,147,80,100,66,32,92,56,102,363,136,344,329,166,454,2081
"G0900010","2007-2011",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Connecticut",911196,612787,289883,2538,2524,5686,5983,4075,4951,4166,4909,66807,11490,30052,13334,73412,41676,13022,5258,322904,3237,2924,4763,5723,4660,5119,4765,4913,76164,14983,35753,23645,79222,44904,8706,3423,892860,32980,41451,22926,24739,36795,14565,719404,82558,"Fairfield County, Connecticut",0,59,26,361,376,728,627,459,574,515,517,1765,671,1258,728,1566,972,670,438,50,406,422,570,494,477,469,460,450,1420,768,1051,934,1468,1122,602,361,1342,2361,2608,1906,2007,2659,1568,4344,857
"G0900030","2007-2011",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hartford County, Connecticut",890588,607083,285221,3089,2650,3461,6337,4858,5796,5774,5351,81622,15004,33261,18031,57588,26927,10627,4845,321862,3310,2972,4221,6365,5500,6204,6550,4806,89626,18422,39701,28289,60771,35098,7294,2733,864794,42011,53213,27240,26144,41917,16632,657637,64007,"Hartford County, Connecticut",0,67,64,457,370,435,497,468,608,532,488,1781,844,1135,843,1462,908,616,433,51,375,373,465,537,489,493,513,382,1647,678,1022,1040,1319,1109,541,245,1369,2225,2528,2115,2026,2374,1710,3794,654
"G0900050","2007-2011",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Litchfield County, Connecticut",189719,135340,65013,566,145,409,904,592,1246,1112,1108,20933,3921,8468,4673,13150,5087,1983,716,70327,366,214,269,1110,598,1072,959,1087,20190,4433,9608,7063,13955,7677,1273,453,186807,5222,6205,3475,5215,6982,3782,155926,71497,"Litchfield County, Connecticut",0,121,99,163,77,178,213,160,242,198,203,845,349,513,466,661,440,276,165,59,143,79,105,183,140,207,182,204,768,375,531,514,707,477,206,130,476,705,864,658,720,754,625,1509,1524
"G0900070","2007-2011",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County, Connecticut",165274,116824,55872,263,193,328,496,546,793,670,693,16210,2817,7942,3508,12336,6161,1803,1113,60952,355,245,272,512,471,863,653,802,16250,3776,7511,5878,12862,8526,1270,706,159463,4780,4598,3071,4980,5588,1764,134682,77095,"Middlesex County, Connecticut",0,196,154,107,140,168,157,154,169,194,141,814,331,567,354,635,547,259,216,124,131,123,116,135,138,182,165,184,784,347,596,546,672,583,230,160,532,703,663,579,795,837,374,1663,1613
"G0900090","2007-2011",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Haven County, Connecticut",858759,580697,272265,2429,1954,3225,5383,3972,6045,5689,5339,83895,15656,32220,16292,50309,23431,8865,7561,308432,2814,1996,3067,6035,4453,6809,6704,4753,93169,17730,38199,25419,51955,33651,7544,4134,831999,44572,50019,27343,28387,39010,17477,625191,62497,"New Haven County, Connecticut",0,78,73,465,305,388,550,444,538,635,496,1765,741,1310,822,1418,919,524,523,69,394,316,396,579,475,587,599,440,1691,908,1227,1076,1510,1159,620,448,1726,2287,2700,2114,2225,2039,1502,4658,791
"G0900110","2007-2011",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New London County, Connecticut",272891,186342,90434,734,324,299,1496,1344,1637,2064,1274,28985,5502,12009,6378,15797,8441,2357,1793,95908,761,374,513,1624,1258,2047,1402,1333,29395,6045,13122,8791,15547,11192,1595,909,260237,8620,11357,6462,7932,12563,5205,208098,67010,"New London County, Connecticut",0,158,105,186,128,96,250,218,276,284,226,915,560,691,488,651,587,309,229,129,189,136,144,239,239,314,246,238,765,473,678,614,725,666,268,145,864,964,1285,831,970,1326,943,2260,1232
"G0900130","2007-2011",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tolland County, Connecticut",151774,96069,47803,227,108,173,607,560,828,1051,802,13640,2755,5811,3835,9326,5682,1186,1212,48266,195,55,146,482,199,486,721,629,12748,3129,6146,5685,9618,6405,790,832,138089,4764,4537,2347,2525,5176,2299,116441,80333,"Tolland County, Connecticut",0,345,313,88,82,110,196,155,203,261,181,662,293,562,449,510,550,207,194,132,89,67,97,146,88,129,174,160,619,346,504,530,593,465,188,206,1740,830,767,498,505,996,513,2179,1948
"G0900150","2007-2011",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County, Connecticut",117971,78780,38121,411,158,403,1404,689,837,1215,914,15094,1943,4737,2355,4754,2114,625,468,40659,301,178,305,1172,615,1163,1091,565,14269,3148,5195,3305,5507,3096,393,356,113942,5221,7221,3852,3871,5422,3370,84985,60063,"Windham County, Connecticut",0,130,161,143,86,149,278,178,208,241,181,566,314,441,291,455,252,155,115,125,136,92,123,258,177,246,227,149,605,376,475,434,440,297,116,117,564,779,1024,688,671,822,600,1341,1800
"G1000010","2007-2011",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Delaware",159936,102530,47880,433,279,588,1113,1202,1442,1725,777,15643,3525,7718,3590,6269,2608,532,436,54650,626,202,276,1357,889,1492,1952,1154,18939,4014,8030,5031,6628,3254,533,273,155143,9372,9903,5628,6649,10586,4052,108953,54783,"Kent County, Delaware",0,154,151,155,134,195,262,287,252,301,191,638,361,585,449,505,303,145,121,110,153,105,123,238,182,265,331,223,809,368,598,497,554,349,167,97,637,1335,1250,877,1107,1336,923,2423,1469
"G1000030","2007-2011",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Castle County, Delaware",536478,353183,167061,1379,780,1501,3062,3039,3972,3919,2379,49223,9887,22343,10219,31495,14122,4828,4913,186122,1492,713,1134,2768,2475,4018,3951,2651,54134,12481,25469,14748,36704,17786,3500,2098,519750,25855,29708,17192,17638,29803,10038,389516,64158,"New Castle County, Delaware",0,104,82,261,249,286,409,378,428,473,332,1165,654,898,722,967,750,432,424,43,260,190,232,369,332,449,464,283,1234,771,1009,811,1164,713,369,288,715,1612,2215,1575,1613,1942,1294,3451,754
"G1000050","2007-2011",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County, Delaware",194442,140225,67087,783,701,1073,1448,1646,2054,2244,1053,24170,4257,8813,3836,8647,3888,1472,1002,73138,692,336,834,1375,1298,2130,1969,984,26820,4824,9350,6819,9692,4926,699,390,190851,9613,12354,7539,9365,13959,5135,132886,53215,"Sussex County, Delaware",0,90,65,227,198,276,206,363,313,296,224,938,393,622,422,507,346,230,176,57,175,145,223,262,262,314,270,210,731,407,520,478,540,434,141,114,481,1227,1443,978,1191,1371,770,2270,1270
"G1100010","2007-2011",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"District of Columbia, District of Columbia",593955,407576,191022,2457,1926,2646,3558,3307,3504,4694,3129,36556,5826,19621,5148,43929,29107,16964,8650,216554,2379,1699,2660,3050,3546,4268,6123,3559,42991,7955,24518,6805,47354,37248,15218,7181,560760,56479,45354,19071,21079,25484,11636,381657,61835,"District of Columbia, District of Columbia",0,171,188,374,343,439,451,496,438,519,413,1179,567,828,563,1269,1129,695,681,62,326,356,352,431,369,513,589,365,1325,607,990,554,1245,1221,764,513,244,2617,2535,1541,1763,2198,1346,2972,831
"G1200010","2007-2011",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alachua County, Florida",246203,142465,68631,736,207,338,1328,840,1467,1777,1020,14088,3564,7334,6507,14304,6547,3693,4881,73834,731,121,385,975,478,1278,1446,758,15786,4234,9638,8833,15641,9121,2156,2253,230580,35015,19303,10168,9772,14517,5645,136160,41373,"Alachua County, Florida",0,85,70,375,168,120,312,190,271,326,253,741,435,623,609,754,590,402,464,56,464,83,139,250,167,258,287,182,826,425,686,656,779,564,307,310,1409,2018,1978,1177,1274,1516,825,2842,1004
"G1200030","2007-2011",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker County, Florida",26863,17097,8948,39,63,111,463,337,539,610,41,4634,377,832,352,372,126,43,9,8149,13,4,148,303,197,366,297,160,3581,748,886,725,466,231,0,24,24877,1439,2656,1308,789,1603,628,16454,47041,"Baker County, Florida",0,235,158,37,48,54,135,158,164,207,40,409,138,229,158,134,68,48,13,164,16,6,103,148,103,133,143,147,356,227,263,206,197,88,104,31,484,659,761,504,376,715,415,1221,4203
"G1200050","2007-2011",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bay County, Florida",167645,114490,55771,490,235,382,1002,906,1595,1267,994,18417,4728,9680,4436,7091,3177,786,585,58719,453,353,489,1098,1276,1769,1415,1080,17934,5364,8760,6366,8252,3482,484,144,163101,8917,11380,7340,9905,10086,4884,110589,48225,"Bay County, Florida",0,278,87,153,108,133,232,225,292,317,217,833,399,717,522,603,386,178,205,257,116,182,142,171,228,324,282,242,843,477,655,577,649,444,176,75,1574,1089,1365,1088,1207,1341,951,2671,1726
"G1200070","2007-2011",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradford County, Florida",28701,20312,11735,128,6,126,650,813,813,964,166,4325,854,1236,683,618,166,126,61,8577,63,79,55,237,226,456,303,115,3219,704,1612,688,532,219,46,23,24309,1942,2479,1454,1630,2270,1072,13462,41397,"Bradford County, Florida",0,153,182,100,8,96,203,186,197,273,75,428,220,287,200,181,80,73,57,83,46,62,50,111,97,152,145,92,359,170,276,171,181,104,38,25,535,424,735,601,562,527,459,895,3772
"G1200090","2007-2011",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brevard County, Florida",542320,391150,187064,1290,570,804,2161,2168,3347,3864,3699,53856,14744,27656,17992,32539,16253,3399,2722,204086,1427,687,984,2412,2013,3859,4447,4148,62866,18771,32281,21733,31825,12863,2442,1328,533759,26601,33429,24610,25540,35524,14760,373295,50068,"Brevard County, Florida",0,82,70,249,222,242,318,332,498,537,470,1453,847,1092,961,1014,883,342,348,71,305,200,195,382,324,412,581,424,1360,973,1279,982,1215,682,346,258,974,2265,2014,1874,2143,2119,1657,3858,773
"G1200110","2007-2011",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broward County, Florida",1742012,1203446,569290,6543,4709,9005,9073,8330,10205,12211,14509,156456,29857,84220,44603,113808,39575,19153,7033,634156,7818,5567,9782,9786,7386,11702,12130,14166,183731,38364,94167,59841,118434,44476,11219,5587,1725510,92850,130635,86097,87156,119955,47286,1161531,51782,"Broward County, Florida",0,121,147,636,617,990,841,751,804,944,811,2557,1366,2300,1785,2540,1410,1014,696,158,696,626,996,840,608,908,875,817,3173,1336,2364,1868,2645,1660,752,586,1213,4047,5293,4914,4779,5471,2948,9695,400
"G1200130","2007-2011",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Florida",14530,10175,5643,89,102,143,411,551,267,261,81,1962,346,655,397,303,65,10,0,4532,71,31,92,93,238,155,189,90,2199,292,464,190,261,167,0,0,12442,1156,1975,1142,722,1223,328,5896,31142,"Calhoun County, Florida",0,82,122,74,89,81,122,184,97,87,67,254,110,173,144,135,45,13,104,122,51,30,69,43,124,83,102,69,238,104,124,87,115,78,104,104,329,516,464,405,286,391,223,809,2504
"G1200150","2007-2011",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Florida",160095,127701,60977,428,131,351,1087,1164,1302,1367,1646,20473,5322,9702,4550,8389,3342,1314,409,66724,509,192,307,973,725,1214,1776,1619,24776,5741,9913,5772,8587,3677,679,264,157200,8132,9724,5736,8013,11491,4807,109297,45112,"Charlotte County, Florida",0,132,81,160,87,120,237,269,224,322,266,938,485,686,452,600,383,281,147,111,193,135,120,260,205,254,343,240,955,478,730,504,690,409,203,90,549,1003,1069,976,1124,1238,957,2580,1307
"G1200170","2007-2011",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Citrus County, Florida",141157,110598,52709,595,53,362,1357,1271,2065,1564,1511,19656,3965,7430,3384,5939,2314,800,443,57889,535,52,223,1387,1084,1266,1754,1342,23222,5146,7963,5163,5321,2526,703,202,138733,8893,13029,7384,8075,10794,4833,85725,38189,"Citrus County, Florida",0,236,175,188,38,115,309,302,333,334,318,1026,416,578,397,519,366,159,130,182,171,38,121,280,341,295,354,254,852,529,579,563,577,277,278,99,580,1288,1650,1012,1207,1199,754,2621,1523
"G1200190","2007-2011",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Florida",188890,122857,58744,329,181,272,815,749,1274,1532,1166,18637,4740,9896,5220,9562,3237,759,375,64113,289,248,138,937,848,1279,1240,1100,19600,6665,10577,6585,10172,3634,574,227,187082,8404,9762,6264,7172,11630,5209,138641,59994,"Clay County, Florida",0,146,115,117,122,118,193,212,279,328,228,1043,533,678,587,633,453,162,146,87,115,129,89,247,280,294,280,224,875,621,750,511,662,432,152,133,478,1278,1274,1210,1325,1522,1029,2651,1440
"G1200210","2007-2011",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collier County, Florida",320087,234963,114039,2322,2050,2953,1740,2329,2559,2478,2265,28199,6094,14164,6094,24010,9548,5281,1953,120924,1865,1144,2534,1951,1977,1964,1893,2586,36552,8187,17470,9368,21733,8470,2402,828,316859,20111,22639,13989,16348,22777,8550,212445,56876,"Collier County, Florida",0,200,201,554,453,534,375,460,571,412,497,1306,660,1016,621,1199,604,502,279,89,415,349,448,430,397,354,371,483,1442,750,1068,685,961,672,420,178,569,2114,2451,2037,2027,2524,1516,3662,1338
"G1200230","2007-2011",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Florida",67287,45164,22595,259,178,153,883,534,1078,1339,352,8541,1498,3337,1720,1639,682,286,116,22569,128,79,327,682,627,649,840,399,7451,1882,3961,2364,2166,704,203,107,63733,3498,6835,4107,4735,6766,2078,35714,38589,"Columbia County, Florida",0,250,229,115,132,98,298,179,252,337,171,715,302,523,419,305,223,142,61,143,68,69,166,238,196,236,244,176,598,313,443,411,351,188,149,86,664,712,1246,945,1059,1037,654,1918,1942
"G1200270","2007-2011",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeSoto County, Florida",34669,22966,12932,367,911,816,380,797,457,616,428,4532,453,1226,378,1080,351,92,48,10034,190,166,402,150,461,232,462,300,4102,816,1240,464,734,266,9,40,32399,3355,5090,2111,2922,2699,1242,14980,36407,"DeSoto County, Florida",0,151,107,161,310,357,157,288,158,263,174,488,158,250,197,259,146,61,39,112,125,104,139,84,158,109,154,160,322,226,235,179,193,115,16,51,521,885,1169,549,811,729,469,1212,2172
"G1200290","2007-2011",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dixie County, Florida",16317,11621,6187,158,14,38,160,404,582,318,261,2081,290,1112,202,376,149,42,0,5434,23,0,62,261,175,56,170,134,2391,504,859,337,272,174,0,16,15774,1061,1517,966,1277,1172,819,8962,34243,"Dixie County, Florida",0,313,312,192,19,37,96,280,232,125,208,428,107,266,149,155,121,54,104,0,32,104,53,156,93,33,82,112,309,173,201,146,131,120,104,25,223,422,440,397,387,417,437,756,2757
"G1200310","2007-2011",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duval County, Florida",860479,565236,267092,2886,1253,2383,4273,4432,7279,7060,5028,80362,19089,42589,22499,45796,13441,5745,2977,298144,2723,1096,2003,4618,4517,7697,8270,5250,87317,23854,48239,28347,50695,18218,3333,1967,843808,59306,66612,37851,37976,57448,23670,560945,49964,"Duval County, Florida",0,165,119,422,310,399,508,518,711,724,520,2188,1153,1672,1186,1349,729,529,397,120,370,312,290,535,522,618,722,545,1559,1226,1553,1399,1453,908,451,316,1594,2972,3538,2800,2735,2830,2235,5905,579
"G1200330","2007-2011",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Florida",297668,194638,93520,895,593,780,1477,1777,2601,3008,1410,28031,6281,15146,8370,14150,5828,1911,1262,101118,792,431,624,1812,1532,2485,3004,1894,30117,8564,17070,10672,14465,6046,998,612,276207,21915,24878,15127,14885,19170,7763,172469,43707,"Escambia County, Florida",0,44,47,230,215,178,279,364,386,415,257,1047,510,922,677,765,490,272,244,59,173,140,164,312,335,342,392,309,1012,569,920,704,801,524,206,171,1525,2032,1866,1597,1582,1682,1092,2553,932
